Date,Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Symbol,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
5/3/2019,5/3/2019,15.11,15.2,15.08,15.13,5426,15.13,2019,0.015436242,TTM,0.12,0.3,0.18,0.3,0.431,0.4254,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/6/2019,5/6/2019,14.52,14.59,14.39,14.55,11015,14.55,2019,-0.038334435,TTM,0.2,0.54,0.74,0.74,0.4575,0.44645,0,-1,0,0,,,,,,,,,,,,,,,,,,,
5/7/2019,5/7/2019,13.82,13.88,13.39,13.58,26196,13.58,2019,-0.066666667,TTM,0.49,0.67,1.16,1.16,0.485,0.492625,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
5/8/2019,5/8/2019,13.38,13.47,13.32,13.41,15252,13.41,2019,-0.012518409,TTM,0.15,0.11,0.26,0.26,0.4795,0.47375,-1,-1,0,-1,546,1,13.58,13.41,13.58,13.41,14.072625,1,0.492625,-1,2.029941639,0.025411641,0.020299416,2.035053863,0.012518409,0.000202953,1,0,1
5/9/2019,5/9/2019,13.48,13.52,13.15,13.36,12199,13.36,2019,-0.003728561,TTM,0.37,0.11,0.26,0.37,0.4445,0.474025,-1,-1,0,-1,546,1,13.41,13.36,13.41,13.36,13.88375,1,0.47375,-1,2.035053863,0.007587822,0,2.042641685,0.003728561,0.000203464,1,0,1
5/10/2019,5/10/2019,13.38,13.65,13.29,13.52,12765,13.52,2019,0.011976048,TTM,0.36,0.29,0.07,0.36,0.4495,0.440275,0,0,0,0,546,1,13.36,13.52,13.36,13.52,13.834025,1,0.474025,-1,2.042641685,-0.024462775,0,2.018178911,-0.011976048,0.000204222,1,0,1
5/13/2019,5/13/2019,12.86,12.91,12.68,12.74,11990,12.74,2019,-0.057692308,TTM,0.23,0.61,0.84,0.84,0.471,0.469025,-1,-1,0,-1,546,1,13.52,12.74,13.52,12.74,13.960275,1,0.440275,-1,2.018178911,0.116433399,0,2.134612309,0.057692308,0.000201777,1,0,1
5/14/2019,5/14/2019,13.06,13.31,13.04,13.11,12520,13.11,2019,0.029042386,TTM,0.27,0.57,0.3,0.57,0.463,0.47595,0,0,0,0,546,4,12.74,13.11,12.8410625,13.11,13.209025,1,0.469025,-1,8.224437227,-0.172248954,0.020299416,8.031888856,-0.020943555,0.000821768,1,0,1
5/15/2019,5/15/2019,12.17,12.77,12.12,12.62,21970,12.62,2019,-0.037376049,TTM,0.65,0.34,0.99,0.99,0.497,0.48935,-1,-1,0,-1,546,4,13.11,12.62,13.11,12.62,13.58595,1,0.47595,-1,8.031888856,0.30020027,0,8.332089126,0.037376049,0.000802544,1,0,1
5/16/2019,5/16/2019,12.68,12.75,12.55,12.63,9210,12.63,2019,0.000792393,TTM,0.2,0.13,0.07,0.2,0.486,0.48215,0,0,0,0,546,4,12.62,12.63,12.62,12.63,13.10935,1,0.48935,-1,8.332089126,-0.006602289,0,8.325486837,-0.000792393,0.000832515,1,0,1
5/17/2019,5/17/2019,12.51,12.7,12.35,12.4,11301,12.4,2019,-0.01821061,TTM,0.35,0.07,0.28,0.35,0.481,0.4792,-1,-1,0,-1,546,4,12.63,12.4,12.63,12.4,13.11215,1,0.48215,-1,8.325486837,0.151612191,0,8.477099028,0.01821061,0.000831856,1,0,1
5/20/2019,5/20/2019,13.41,13.5,12.9,13.1,21046,13.1,2019,0.056451613,TTM,0.6,1.1,0.5,1.1,0.5145,0.51195,0,0,0,0,546,5,12.4,13.1,12.59475,13.1,12.8792,1,0.4792,-1,10.50704067,-0.421499617,0.020299416,10.06524163,-0.040115921,0.001049601,1,0,1
5/21/2019,5/21/2019,12.82,12.95,12.5,12.81,19522,12.81,2019,-0.022137405,TTM,0.45,0.15,0.6,0.6,0.53,0.518775,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/22/2019,5/22/2019,12.81,12.81,12.5,12.57,13155,12.57,2019,-0.018735363,TTM,0.31,0,0.31,0.31,0.507,0.519,0,0,0,0,,,,,,,,,,,,,,,,,,,
5/23/2019,5/23/2019,12.5,12.57,12.39,12.54,10217,12.54,2019,-0.002386635,TTM,0.18,0,0.18,0.18,0.5025,0.49065,0,0,0,0,,,,,,,,,,,,,,,,,,,
