Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2011-03-14,25.45,25.94,25.45,25.87,14446,25.87,2011,0.005050505050505194,TTM
2011-03-15,24.54,25.75,24.54,25.54,18966,25.54,2011,-0.012756088132972576,TTM
2011-03-16,25.53,25.73,25.11,25.35,23321,25.35,2011,-0.007439310884886363,TTM
2011-03-17,25.47,25.87,25.37,25.59,13717,25.59,2011,0.00946745562130169,TTM
2011-03-18,25.2,25.47,24.98,25.02,23245,25.02,2011,-0.022274325908558046,TTM
2011-03-21,25.26,25.73,25.18,25.57,24581,25.57,2011,0.021982414068745015,TTM
2011-03-22,25.54,25.55,25.25,25.4,25058,25.4,2011,-0.006648416112632005,TTM
2011-03-23,25.58,26.35,25.39,26.0,28495,26.0,2011,0.023622047244094446,TTM
2011-03-24,26.15,26.79,25.96,26.62,21468,26.62,2011,0.02384615384615385,TTM
2011-03-25,26.92,27.25,26.82,26.98,22036,26.98,2011,0.013523666416228375,TTM
2011-03-28,27.27,27.5,27.04,27.04,18598,27.04,2011,0.002223869532987255,TTM
2011-03-29,27.22,27.68,27.15,27.66,20194,27.66,2011,0.022928994082840326,TTM
2011-03-30,27.94,28.34,27.8,28.16,21311,28.16,2011,0.018076644974692746,TTM
2011-03-31,27.87,27.99,27.66,27.79,16875,27.79,2011,-0.013139204545454586,TTM
2011-04-01,27.98,28.2,27.7,27.78,13281,27.78,2011,-0.00035984166966529507,TTM
2011-04-04,28.12,28.33,28.03,28.22,11020,28.22,2011,0.015838732901367836,TTM
2011-04-05,28.5,28.55,27.99,28.27,17013,28.27,2011,0.0017717930545713134,TTM
2011-04-06,28.91,29.06,28.48,28.58,17814,28.58,2011,0.010965688008489627,TTM
2011-04-07,28.72,28.9,28.28,28.47,18112,28.47,2011,-0.003848845346396068,TTM
2011-04-08,28.28,28.45,27.56,27.89,22186,27.89,2011,-0.02037232174218473,TTM
2011-04-11,27.53,27.54,26.95,27.16,20476,27.16,2011,-0.026174256005736862,TTM
2011-04-12,27.0,27.17,26.8,27.05,10451,27.05,2011,-0.004050073637702489,TTM
2011-04-13,27.97,28.42,27.9,28.06,23311,28.06,2011,0.037338262476894535,TTM
2011-04-14,28.0,28.1,27.72,28.08,10151,28.08,2011,0.0007127583749109156,TTM
2011-04-15,27.97,27.97,27.5,27.68,12221,27.68,2011,-0.014245014245014231,TTM
2011-04-18,27.18,27.19,26.4,26.89,23126,26.89,2011,-0.02854046242774566,TTM
2011-04-19,27.06,27.44,27.02,27.29,8890,27.29,2011,0.014875418371141702,TTM
2011-04-20,27.95,28.2,27.63,27.99,14263,27.99,2011,0.025650421399780132,TTM
2011-04-21,28.15,28.28,28.0,28.13,9919,28.13,2011,0.005001786352268667,TTM
2011-04-25,28.07,28.18,27.74,28.04,7744,28.04,2011,-0.003199431212228987,TTM
2011-04-26,28.15,28.34,28.0,28.32,10428,28.32,2011,0.009985734664764712,TTM
2011-04-27,28.21,28.24,27.56,27.95,13435,27.95,2011,-0.013064971751412413,TTM
2011-04-28,27.66,27.7,27.25,27.61,13904,27.61,2011,-0.012164579606440018,TTM
2011-04-29,27.61,27.77,27.35,27.44,14797,27.44,2011,-0.0061571894241215785,TTM
2011-05-02,27.62,27.62,27.05,27.26,13803,27.26,2011,-0.006559766763848396,TTM
2011-05-03,26.38,26.38,25.95,26.2,27151,26.2,2011,-0.038884812912692635,TTM
2011-05-04,26.2,26.27,25.57,25.79,18401,25.79,2011,-0.015648854961832104,TTM
2011-05-05,25.39,25.66,25.2,25.37,25885,25.37,2011,-0.016285381930980947,TTM
2011-05-06,26.51,26.64,26.11,26.26,27644,26.26,2011,0.03508080409933001,TTM
2011-05-09,26.32,26.49,26.12,26.43,8589,26.43,2011,0.006473724295506411,TTM
2011-05-10,26.5,26.7,26.5,26.55,9806,26.55,2011,0.004540295119182858,TTM
2011-05-11,26.8,26.95,26.21,26.36,17164,26.36,2011,-0.007156308851224202,TTM
2011-05-12,26.15,26.54,26.03,26.48,15173,26.48,2011,0.004552352048558417,TTM
2011-05-13,26.7,26.83,26.5,26.59,15807,26.59,2011,0.004154078549848839,TTM
2011-05-16,26.47,27.12,26.47,26.6,15665,26.6,2011,0.00037608123354648804,TTM
2011-05-17,26.43,26.62,26.0,26.15,29325,26.15,2011,-0.016917293233082775,TTM
2011-05-18,25.76,26.08,25.58,25.95,24867,25.95,2011,-0.007648183556405286,TTM
2011-05-19,25.79,25.94,25.52,25.92,16573,25.92,2011,-0.0011560693641617936,TTM
2011-05-20,25.95,25.95,25.32,25.5,17162,25.5,2011,-0.01620370370370372,TTM
2011-05-23,24.91,25.15,24.55,24.98,19538,24.98,2011,-0.020392156862745092,TTM
2011-05-24,25.0,25.03,24.7,24.87,12179,24.87,2011,-0.004403522818254624,TTM
2011-05-25,24.93,25.27,24.93,25.1,14117,25.1,2011,0.009248090068355364,TTM
2011-05-26,25.41,25.71,24.83,24.94,37163,24.94,2011,-0.0063745019920318224,TTM
2011-05-27,24.5,24.51,23.77,24.3,35626,24.3,2011,-0.02566158781074579,TTM
2011-05-31,24.27,24.45,23.91,24.23,37912,24.23,2011,-0.0028806584362139898,TTM
2011-06-01,24.04,24.15,23.48,23.5,29986,23.5,2011,-0.030127940569541933,TTM
2011-06-02,23.39,23.55,22.89,23.13,31056,23.13,2011,-0.01574468085106384,TTM
2011-06-03,22.61,23.0,22.5,22.81,24774,22.81,2011,-0.013834846519671484,TTM
2011-06-06,22.68,22.86,22.48,22.53,25958,22.53,2011,-0.012275317843051137,TTM
2011-06-07,22.77,23.0,22.73,22.77,24383,22.77,2011,0.010652463382156974,TTM
2011-06-08,22.9,23.19,22.63,22.74,31523,22.74,2011,-0.0013175230566535578,TTM
2011-06-09,22.69,22.8,22.53,22.77,19490,22.77,2011,0.0013192612137202797,TTM
2011-06-10,22.62,22.75,22.31,22.42,18761,22.42,2011,-0.015371102327623953,TTM
2011-06-13,22.43,22.6,21.94,22.1,30716,22.1,2011,-0.014272970561998277,TTM
2011-06-14,22.14,22.22,21.73,22.07,25594,22.07,2011,-0.0013574660633485225,TTM
2011-06-15,21.92,22.15,21.53,21.74,27799,21.74,2011,-0.01495242410512021,TTM
2011-06-16,21.76,21.95,21.48,21.73,18635,21.73,2011,-0.00045998160073590366,TTM
2011-06-17,21.84,21.92,21.5,21.61,14773,21.61,2011,-0.0055223193741371635,TTM
2011-06-20,20.98,21.16,20.75,21.13,39982,21.13,2011,-0.022211938917167995,TTM
2011-06-21,21.07,21.32,20.92,21.32,31647,21.32,2011,0.008991954566966553,TTM
2011-06-22,21.03,21.31,20.9,21.1,27349,21.1,2011,-0.010318949343339545,TTM
2011-06-23,20.87,21.35,20.84,21.25,20470,21.25,2011,0.007109004739336511,TTM
2011-06-24,21.37,21.4,21.2,21.33,14290,21.33,2011,0.0037647058823528923,TTM
2011-06-27,21.41,21.68,21.35,21.61,20083,21.61,2011,0.013127051101734732,TTM
2011-06-28,21.68,21.98,21.68,21.98,17652,21.98,2011,0.017121702915317005,TTM
2011-06-29,22.16,22.42,22.07,22.29,19081,22.29,2011,0.0141037306642402,TTM
2011-06-30,22.26,22.71,22.15,22.51,22856,22.51,2011,0.009869896814715284,TTM
2011-07-01,22.4,22.92,22.4,22.88,18736,22.88,2011,0.01643713904931121,TTM
2011-07-05,23.13,23.41,23.09,23.25,25535,23.25,2011,0.016171328671328755,TTM
2011-07-06,23.35,23.65,23.19,23.36,18493,23.36,2011,0.004731182795698841,TTM
2011-07-07,23.73,24.29,23.73,24.05,34717,24.05,2011,0.02953767123287676,TTM
2011-07-08,23.74,23.77,23.34,23.7,18168,23.7,2011,-0.01455301455301461,TTM
2011-07-11,23.54,23.64,23.26,23.35,18447,23.35,2011,-0.014767932489451407,TTM
2011-07-12,22.99,23.09,22.83,22.83,15985,22.83,2011,-0.022269807280514087,TTM
2011-07-13,23.31,23.64,23.1,23.4,17542,23.4,2011,0.024967148488830526,TTM
2011-07-14,23.75,23.9,23.31,23.44,19062,23.44,2011,0.0017094017094019254,TTM
2011-07-15,22.95,23.08,22.5,22.66,15262,22.66,2011,-0.03327645051194539,TTM
2011-07-18,22.49,22.52,22.08,22.22,13355,22.22,2011,-0.019417475728155442,TTM
2011-07-19,22.21,22.53,22.11,22.23,14265,22.23,2011,0.0004500450045004101,TTM
2011-07-20,22.05,22.07,21.77,21.87,22852,21.87,2011,-0.0161943319838056,TTM
2011-07-21,22.0,22.15,21.84,22.04,22941,22.04,2011,0.0077732053040693305,TTM
2011-07-22,22.39,22.5,22.25,22.31,14355,22.31,2011,0.012250453720508148,TTM
2011-07-25,22.51,22.64,22.42,22.52,11994,22.52,2011,0.009412819363514124,TTM
2011-07-26,22.07,22.13,21.82,22.02,15655,22.02,2011,-0.022202486678507993,TTM
2011-07-27,21.77,21.88,21.2,21.38,16673,21.38,2011,-0.02906448683015439,TTM
2011-07-28,21.41,21.5,21.14,21.26,15589,21.26,2011,-0.005612722170252438,TTM
2011-07-29,21.08,21.49,21.01,21.42,14090,21.42,2011,0.007525870178739513,TTM
2011-08-01,21.73,21.81,21.22,21.5,18420,21.5,2011,0.0037348272642390157,TTM
2011-08-02,21.32,21.53,20.9,20.92,23326,20.92,2011,-0.026976744186046453,TTM
2011-08-03,20.75,20.87,20.14,20.68,26329,20.68,2011,-0.01147227533460815,TTM
2011-08-04,20.28,20.28,19.32,19.37,33086,19.37,2011,-0.06334622823984515,TTM
2011-08-05,19.7,19.96,18.51,19.17,36577,19.17,2011,-0.010325245224574009,TTM
2011-08-08,17.72,18.13,17.0,17.15,38077,17.15,2011,-0.10537297861241535,TTM
2011-08-09,17.47,18.36,17.31,18.36,28121,18.36,2011,0.07055393586005843,TTM
2011-08-10,18.33,18.44,17.62,17.72,29810,17.72,2011,-0.034858387799564294,TTM
2011-08-11,18.18,18.67,17.78,18.42,19550,18.42,2011,0.03950338600451486,TTM
2011-08-12,17.95,18.36,17.75,18.21,25737,18.21,2011,-0.01140065146579805,TTM
2011-08-15,18.29,18.52,18.11,18.26,22205,18.26,2011,0.0027457440966502933,TTM
2011-08-16,17.68,17.8,17.04,17.37,39145,17.37,2011,-0.04874041621029579,TTM
2011-08-17,17.43,17.67,17.19,17.35,17598,17.35,2011,-0.0011514104778352907,TTM
2011-08-18,16.57,16.58,15.98,16.16,24430,16.16,2011,-0.0685878962536024,TTM
2011-08-19,15.72,16.05,15.38,15.59,28026,15.59,2011,-0.03527227722772275,TTM
2011-08-22,15.98,16.15,15.38,15.68,22950,15.68,2011,0.0057729313662604476,TTM
2011-08-23,15.78,16.18,15.5,16.12,25528,16.12,2011,0.028061224489795977,TTM
2011-08-24,15.36,15.98,15.1,15.88,27132,15.88,2011,-0.01488833746898266,TTM
2011-08-25,16.06,16.1,15.4,15.46,18569,15.46,2011,-0.026448362720402963,TTM
2011-08-26,15.27,15.53,14.95,15.5,14444,15.5,2011,0.002587322121604174,TTM
2011-08-29,16.06,16.47,15.93,16.41,15963,16.41,2011,0.058709677419354955,TTM
2011-08-30,16.4,16.75,16.17,16.39,21056,16.39,2011,-0.0012187690432662324,TTM
2011-08-31,16.72,16.75,16.42,16.63,21406,16.63,2011,0.014643075045759568,TTM
2011-09-01,16.64,16.81,16.5,16.55,18712,16.55,2011,-0.0048105832832230355,TTM
2011-09-02,16.29,16.5,15.88,16.03,21931,16.03,2011,-0.03141993957703926,TTM
2011-09-06,16.21,16.41,16.0,16.32,32095,16.32,2011,0.01809107922645037,TTM
2011-09-07,16.63,17.15,16.54,17.1,21903,17.1,2011,0.047794117647058876,TTM
2011-09-08,16.94,17.13,16.75,16.91,16693,16.91,2011,-0.011111111111111183,TTM
2011-09-09,16.3,16.4,15.16,15.35,36537,15.35,2011,-0.09225310467179182,TTM
2011-09-12,15.03,15.25,14.57,15.09,29492,15.09,2011,-0.01693811074918561,TTM
2011-09-13,14.81,14.95,14.5,14.92,23383,14.92,2011,-0.011265738899933764,TTM
2011-09-14,15.09,15.33,14.76,15.11,17190,15.11,2011,0.012734584450402098,TTM
2011-09-15,15.69,16.18,15.6,16.11,22476,16.11,2011,0.06618133686300465,TTM
2011-09-16,16.72,16.99,16.49,16.93,33811,16.93,2011,0.05090006207324649,TTM
2011-09-19,16.58,16.8,16.31,16.58,18822,16.58,2011,-0.020673360897814574,TTM
2011-09-20,16.88,17.14,16.79,16.81,23561,16.81,2011,0.013872135102533267,TTM
2011-09-21,16.8,17.01,16.25,16.26,20649,16.26,2011,-0.03271861986912539,TTM
2011-09-22,15.58,15.58,14.67,14.89,32669,14.89,2011,-0.08425584255842566,TTM
2011-09-23,14.79,15.03,14.6,15.02,15682,15.02,2011,0.008730691739422314,TTM
2011-09-26,14.86,15.18,14.51,15.15,14420,15.15,2011,0.008655126498002819,TTM
2011-09-27,15.77,16.33,15.73,15.99,15715,15.99,2011,0.055445544554455495,TTM
2011-09-28,15.89,16.06,15.45,15.45,13901,15.45,2011,-0.03377110694183871,TTM
2011-09-29,16.19,16.48,15.88,16.13,17763,16.13,2011,0.04401294498381869,TTM
2011-09-30,15.75,15.83,15.29,15.38,13126,15.38,2011,-0.046497210167389835,TTM
2011-10-03,15.28,15.73,15.0,15.0,18883,15.0,2011,-0.024707412223667125,TTM
2011-10-04,14.67,15.15,14.33,15.13,19208,15.13,2011,0.008666666666666822,TTM
2011-10-05,14.96,15.72,14.78,15.72,18114,15.72,2011,0.03899537343027104,TTM
2011-10-06,15.5,15.94,15.37,15.84,19098,15.84,2011,0.007633587786259444,TTM
2011-10-07,16.03,16.54,15.83,16.24,20989,16.24,2011,0.025252525252525082,TTM
2011-10-10,17.16,17.93,17.05,17.71,31961,17.71,2011,0.0905172413793105,TTM
2011-10-11,17.88,17.88,17.3,17.52,30538,17.52,2011,-0.01072840203274994,TTM
2011-10-12,18.11,18.5,18.07,18.34,18137,18.34,2011,0.04680365296803646,TTM
2011-10-13,17.88,18.2,17.61,18.05,13335,18.05,2011,-0.0158124318429661,TTM
2011-10-14,18.29,18.69,18.27,18.59,17107,18.59,2011,0.029916897506925055,TTM
2011-10-17,18.81,18.82,18.31,18.43,16982,18.43,2011,-0.008606777837547042,TTM
2011-10-18,18.1,18.71,17.81,18.6,15970,18.6,2011,0.009224091155724423,TTM
2011-10-19,18.64,18.88,18.23,18.35,15864,18.35,2011,-0.013440860215053752,TTM
2011-10-20,18.23,18.29,17.83,18.09,11891,18.09,2011,-0.01416893732970037,TTM
2011-10-21,18.04,18.42,17.95,18.25,16079,18.25,2011,0.008844665561083431,TTM
2011-10-24,18.57,19.04,18.45,18.94,13502,18.94,2011,0.03780821917808219,TTM
2011-10-25,19.05,19.35,18.61,18.92,18191,18.92,2011,-0.001055966209081327,TTM
2011-10-26,19.17,19.49,18.78,18.95,20548,18.95,2011,0.001585623678646897,TTM
2011-10-27,19.72,20.44,19.72,20.14,28344,20.14,2011,0.06279683377308709,TTM
2011-10-28,20.66,21.96,20.59,21.34,34409,21.34,2011,0.05958291956305861,TTM
2011-10-31,20.54,20.54,19.73,20.05,25700,20.05,2011,-0.06044985941893155,TTM
2011-11-01,19.07,19.62,18.85,19.38,21207,19.38,2011,-0.033416458852867925,TTM
2011-11-02,19.63,19.75,19.1,19.35,22625,19.35,2011,-0.001547987616098978,TTM
2011-11-03,19.49,19.59,18.86,19.52,17913,19.52,2011,0.008785529715762186,TTM
2011-11-04,19.36,19.41,19.0,19.29,13010,19.29,2011,-0.011782786885245922,TTM
2011-11-07,19.27,19.43,18.74,19.22,13803,19.22,2011,-0.003628823224468669,TTM
2011-11-08,19.43,19.54,18.86,19.5,11769,19.5,2011,0.014568158168574374,TTM
2011-11-09,18.59,18.66,17.87,18.07,28823,18.07,2011,-0.07333333333333336,TTM
2011-11-10,18.23,18.28,17.82,18.04,15294,18.04,2011,-0.0016602102933038765,TTM
2011-11-11,18.27,18.54,18.01,18.51,13259,18.51,2011,0.026053215077605385,TTM
2011-11-14,17.88,18.15,17.66,17.76,18930,17.76,2011,-0.04051863857374394,TTM
2011-11-15,17.81,18.14,17.7,17.89,14704,17.89,2011,0.007319819819819662,TTM
2011-11-16,17.71,17.98,17.55,17.61,17656,17.61,2011,-0.015651201788708824,TTM
2011-11-17,17.38,17.38,16.11,16.49,40592,16.49,2011,-0.06360022714366842,TTM
2011-11-18,16.5,16.55,16.21,16.35,13230,16.35,2011,-0.008489993935718476,TTM
2011-11-21,15.64,15.64,14.86,15.41,27506,15.41,2011,-0.0574923547400612,TTM
2011-11-22,16.13,16.35,15.68,15.94,25009,15.94,2011,0.03439325113562619,TTM
2011-11-23,15.78,15.87,15.47,15.53,11338,15.53,2011,-0.025721455457967335,TTM
2011-11-25,16.06,16.49,15.94,16.04,20470,16.04,2011,0.03283966516419823,TTM
2011-11-28,17.25,17.3,16.73,17.04,28960,17.04,2011,0.06234413965087282,TTM
2011-11-29,16.85,17.0,16.62,16.73,15849,16.73,2011,-0.018192488262910755,TTM
2011-11-30,17.04,17.3,17.0,17.2,18940,17.2,2011,0.028093245666467315,TTM
2011-12-01,17.35,17.91,17.25,17.69,21955,17.69,2011,0.02848837209302335,TTM
2011-12-02,18.28,18.65,18.28,18.37,20496,18.37,2011,0.03843979649519502,TTM
2011-12-05,18.58,18.73,18.49,18.59,17075,18.59,2011,0.011976047904191489,TTM
2011-12-06,18.39,18.43,18.0,18.27,10286,18.27,2011,-0.017213555675094194,TTM
2011-12-07,18.14,18.43,18.05,18.3,10887,18.3,2011,0.0016420361247948545,TTM
2011-12-08,18.08,18.08,17.52,17.57,16503,17.57,2011,-0.03989071038251368,TTM
2011-12-09,17.51,18.08,17.47,18.04,16515,18.04,2011,0.026750142287990775,TTM
2011-12-12,16.85,16.85,16.65,16.78,21133,16.78,2011,-0.06984478935698435,TTM
2011-12-13,16.83,17.03,16.25,16.4,15966,16.4,2011,-0.022646007151370884,TTM
2011-12-14,16.27,16.33,15.9,16.03,12908,16.03,2011,-0.022560975609755896,TTM
2011-12-15,16.36,17.0,16.11,16.14,13862,16.14,2011,0.006862133499688117,TTM
2011-12-16,16.17,16.21,15.88,15.94,14929,15.94,2011,-0.01239157372986377,TTM
2011-12-19,16.51,16.74,16.11,16.16,26027,16.16,2011,0.013801756587201952,TTM
2011-12-20,16.32,16.68,16.31,16.61,13292,16.61,2011,0.027846534653465316,TTM
2011-12-21,16.55,16.67,16.41,16.57,8630,16.57,2011,-0.0024081878386513766,TTM
2011-12-22,17.0,17.67,16.97,17.46,18371,17.46,2011,0.053711526855763525,TTM
2011-12-23,17.49,17.5,17.33,17.44,6968,17.44,2011,-0.001145475372279492,TTM
2011-12-27,17.01,17.08,16.73,16.88,11201,16.88,2011,-0.03211009174311941,TTM
2011-12-28,16.78,16.8,16.5,16.54,11819,16.54,2011,-0.020142180094786744,TTM
2011-12-29,16.52,16.89,16.52,16.89,8216,16.89,2011,0.021160822249093103,TTM
2011-12-30,16.64,16.95,16.61,16.9,7943,16.9,2011,0.00059206631142672,TTM
2012-01-03,17.82,18.32,17.82,18.11,18152,18.11,2012,0.0715976331360948,TTM
2012-01-04,18.44,19.0,18.44,18.79,28141,18.79,2012,0.03754831584759799,TTM
2012-01-05,18.79,19.18,18.7,19.1,15614,19.1,2012,0.016498137307078276,TTM
2012-01-06,19.07,19.18,18.89,19.05,16315,19.05,2012,-0.002617801047120505,TTM
2012-01-09,18.85,19.15,18.76,19.13,11681,19.13,2012,0.004199475065616687,TTM
2012-01-10,19.64,19.98,19.56,19.88,23165,19.88,2012,0.03920543648719299,TTM
2012-01-11,19.64,20.01,19.6,19.98,12779,19.98,2012,0.005030181086519203,TTM
2012-01-12,20.06,20.07,19.71,19.76,15076,19.76,2012,-0.011011011011010985,TTM
2012-01-13,19.87,19.92,19.76,19.82,20872,19.82,2012,0.0030364372469635637,TTM
2012-01-17,20.79,21.0,20.67,20.7,48830,20.7,2012,0.044399596367305616,TTM
2012-01-18,20.75,21.67,20.75,21.56,41075,21.56,2012,0.04154589371980677,TTM
2012-01-19,21.73,22.22,21.68,22.09,30332,22.09,2012,0.024582560296846134,TTM
2012-01-20,21.83,22.09,21.74,22.06,17165,22.06,2012,-0.0013580805794477513,TTM
2012-01-23,21.75,22.3,21.73,22.09,17931,22.09,2012,0.0013599274705349274,TTM
2012-01-24,21.96,22.42,21.69,22.36,15153,22.36,2012,0.012222725215029318,TTM
2012-01-25,22.72,23.45,22.61,23.26,28345,23.26,2012,0.0402504472271914,TTM
2012-01-26,23.46,23.63,23.26,23.4,23686,23.4,2012,0.006018916595012858,TTM
2012-01-27,23.89,24.2,23.78,23.88,26781,23.88,2012,0.02051282051282044,TTM
2012-01-30,23.25,23.64,23.1,23.58,15821,23.58,2012,-0.012562814070351758,TTM
2012-01-31,24.38,24.44,23.8,24.08,27085,24.08,2012,0.02120441051738764,TTM
2012-02-01,24.85,25.32,24.78,25.04,31184,25.04,2012,0.039867109634551534,TTM
2012-02-02,24.98,25.06,24.75,24.98,16250,24.98,2012,-0.0023961661341852514,TTM
2012-02-03,25.31,25.73,25.3,25.7,20464,25.7,2012,0.028823058446757255,TTM
2012-02-06,25.43,25.99,25.43,25.94,15791,25.94,2012,0.009338521400778177,TTM
2012-02-07,25.55,25.6,25.14,25.43,17708,25.43,2012,-0.01966075558982272,TTM
2012-02-08,25.49,25.87,25.37,25.39,14572,25.39,2012,-0.001572945340149401,TTM
2012-02-09,25.87,26.3,25.85,26.25,26322,26.25,2012,0.033871602993304384,TTM
2012-02-10,25.82,25.84,25.61,25.8,20937,25.8,2012,-0.017142857142857126,TTM
2012-02-13,26.05,26.28,26.05,26.13,14324,26.13,2012,0.012790697674418539,TTM
2012-02-14,26.77,27.94,26.7,27.8,47317,27.8,2012,0.06391121316494464,TTM
2012-02-15,28.58,28.74,28.12,28.14,43637,28.14,2012,0.012230215827338187,TTM
2012-02-16,27.58,27.9,27.25,27.83,24643,27.83,2012,-0.011016346837242397,TTM
2012-02-17,27.68,28.03,27.64,27.76,14296,27.76,2012,-0.002515271289974752,TTM
2012-02-21,27.52,27.82,27.26,27.56,17753,27.56,2012,-0.007204610951008772,TTM
2012-02-22,27.41,27.74,27.32,27.67,20646,27.67,2012,0.0039912917271409665,TTM
2012-02-23,27.49,27.49,27.03,27.18,19074,27.18,2012,-0.017708709794000743,TTM
2012-02-24,27.04,27.59,27.04,27.36,13451,27.36,2012,0.0066225165562914245,TTM
2012-02-27,26.7,26.75,26.1,26.58,24721,26.58,2012,-0.028508771929824595,TTM
2012-02-28,27.55,27.99,27.48,27.71,19457,27.71,2012,0.04251316779533498,TTM
2012-02-29,27.53,27.72,27.28,27.3,16401,27.3,2012,-0.014796102490075791,TTM
2012-03-01,27.34,27.96,27.31,27.75,20810,27.75,2012,0.016483516483516425,TTM
2012-03-02,27.37,27.52,27.05,27.39,20274,27.39,2012,-0.012972972972972951,TTM
2012-03-05,27.57,27.75,27.2,27.33,17196,27.33,2012,-0.0021905805038335835,TTM
2012-03-06,26.16,26.35,26.0,26.23,23979,26.23,2012,-0.040248810830589066,TTM
2012-03-07,26.46,27.17,26.46,27.05,18875,27.05,2012,0.031261913839115474,TTM
2012-03-08,27.38,27.5,27.28,27.46,16930,27.46,2012,0.015157116451016694,TTM
2012-03-09,28.08,28.2,27.88,27.99,22823,27.99,2012,0.019300801165331283,TTM
2012-03-12,27.97,28.2,27.67,27.77,16121,27.77,2012,-0.00785994998213646,TTM
2012-03-13,28.18,28.61,28.12,28.61,17565,28.61,2012,0.030248469571479975,TTM
2012-03-14,28.72,28.86,28.5,28.66,12596,28.66,2012,0.001747640685075158,TTM
2012-03-15,28.69,28.87,28.33,28.87,11994,28.87,2012,0.007327285415212881,TTM
2012-03-16,28.69,28.96,28.52,28.78,13419,28.78,2012,-0.0031174229303775336,TTM
2012-03-19,28.25,28.53,28.22,28.4,11154,28.4,2012,-0.013203613620569876,TTM
2012-03-20,27.14,27.26,26.89,27.26,23874,27.26,2012,-0.04014084507042248,TTM
2012-03-21,27.49,27.69,27.25,27.55,14085,27.55,2012,0.010638297872340496,TTM
2012-03-22,26.66,26.92,26.47,26.61,19970,26.61,2012,-0.034119782214156125,TTM
2012-03-23,26.65,26.75,26.5,26.64,11450,26.64,2012,0.0011273957158963732,TTM
2012-03-26,26.66,26.81,26.45,26.76,14879,26.76,2012,0.0045045045045044585,TTM
2012-03-27,26.89,27.0,26.58,26.6,11723,26.6,2012,-0.005979073243647215,TTM
2012-03-28,26.49,26.54,25.8,26.22,24309,26.22,2012,-0.014285714285714346,TTM
2012-03-29,26.07,26.6,25.95,26.37,12382,26.37,2012,0.005720823798627039,TTM
2012-03-30,26.65,27.17,26.64,26.97,14475,26.97,2012,0.022753128555176305,TTM
2012-04-02,27.34,27.86,27.15,27.8,23753,27.8,2012,0.030774935113088597,TTM
2012-04-03,27.76,28.12,27.55,27.82,11927,27.82,2012,0.0007194244604316058,TTM
2012-04-04,27.33,27.49,27.08,27.41,12571,27.41,2012,-0.014737598849748346,TTM
2012-04-05,27.25,27.77,27.18,27.67,14103,27.67,2012,0.009485589201021494,TTM
2012-04-09,27.02,27.18,26.8,27.0,13468,27.0,2012,-0.024213950126490857,TTM
2012-04-10,27.43,27.66,27.1,27.13,23432,27.13,2012,0.004814814814814827,TTM
2012-04-11,27.5,27.86,27.32,27.71,17081,27.71,2012,0.021378547733136744,TTM
2012-04-12,27.85,28.5,27.85,28.39,12974,28.39,2012,0.024539877300613577,TTM
2012-04-13,28.33,28.39,27.78,27.92,13861,27.92,2012,-0.01655512504402956,TTM
2012-04-16,28.93,28.98,28.48,28.85,27573,28.85,2012,0.03330945558739251,TTM
2012-04-17,29.0,29.38,28.87,29.31,18372,29.31,2012,0.015944540727902856,TTM
2012-04-18,29.51,29.89,29.45,29.79,27764,29.79,2012,0.016376663254861867,TTM
2012-04-19,30.13,30.63,30.1,30.28,36031,30.28,2012,0.01644847264182614,TTM
2012-04-20,30.26,30.36,29.92,29.96,22723,29.96,2012,-0.010568031704095149,TTM
2012-04-23,29.21,29.71,29.16,29.67,18042,29.67,2012,-0.009679572763684918,TTM
2012-04-24,29.53,29.95,29.52,29.71,12993,29.71,2012,0.0013481631277383332,TTM
2012-04-25,29.93,30.02,29.67,29.73,14843,29.73,2012,0.0006731740154830579,TTM
2012-04-26,29.68,29.89,29.26,29.84,15647,29.84,2012,0.0036999663639420977,TTM
2012-04-27,29.75,29.93,29.42,29.83,12706,29.83,2012,-0.00033512064343166337,TTM
2012-04-30,29.89,30.0,29.55,29.75,9639,29.75,2012,-0.002681863895407255,TTM
2012-05-01,29.67,30.0,29.44,29.88,7950,29.88,2012,0.0043697478991595595,TTM
2012-05-02,28.8,28.93,28.45,28.66,25014,28.66,2012,-0.040829986613119096,TTM
2012-05-03,28.44,28.56,28.1,28.21,18123,28.21,2012,-0.015701325889741824,TTM
2012-05-04,28.1,28.13,27.75,27.91,16747,27.91,2012,-0.010634526763559027,TTM
2012-05-07,28.55,28.92,28.54,28.73,17434,28.73,2012,0.029380150483697687,TTM
2012-05-08,27.88,28.07,27.42,27.85,15564,27.85,2012,-0.030630003480682233,TTM
2012-05-09,27.25,27.37,27.02,27.16,23052,27.16,2012,-0.024775583482944397,TTM
2012-05-10,27.34,27.48,27.1,27.16,15390,27.16,2012,0.0,TTM
2012-05-11,27.5,27.93,27.4,27.55,12823,27.55,2012,0.014359351988217917,TTM
2012-05-14,26.9,27.04,26.61,26.79,13086,26.79,2012,-0.02758620689655178,TTM
2012-05-15,26.44,26.54,25.94,26.19,27556,26.19,2012,-0.022396416573348232,TTM
2012-05-16,24.92,25.14,24.18,24.38,39471,24.38,2012,-0.06911034746086298,TTM
2012-05-17,24.56,24.7,24.12,24.12,22433,24.12,2012,-0.01066447908121404,TTM
