Date,Open,High,Low,Close,Volume,Adj Close
2016-08-16,8.47,8.475,8.41,8.425,3078,8.425
2016-08-17,8.355,8.38,8.23,8.28,8745,8.28
2016-08-18,8.25,8.25,8.16,8.19,7974,8.19
2016-08-19,8.115,8.155,8.085,8.11,5602,8.11
2016-08-22,8.065,8.07,7.965,7.995,7807,7.995
2016-08-23,8.05,8.1,8.04,8.065,11641,8.065
2016-08-24,8.07,8.07,7.945,7.95,5798,7.95
2016-08-25,7.9,7.92,7.825,7.86,8931,7.86
2016-08-26,7.77,7.825,7.72,7.765,10611,7.765
2016-08-29,7.725,7.74,7.63,7.63,7695,7.63
2016-08-30,7.68,7.77,7.635,7.66,6244,7.66
2016-08-31,7.675,7.75,7.62,7.74,9525,7.74
2016-09-01,7.695,7.725,7.66,7.705,8592,7.705
2016-09-02,7.735,7.81,7.735,7.795,7041,7.795
2016-09-06,7.81,7.815,7.71,7.755,5470,7.755
2016-09-07,7.765,7.77,7.645,7.665,5128,7.665
2016-09-08,7.62,7.65,7.525,7.53,9649,7.53
2016-09-09,7.51,7.525,7.36,7.365,13494,7.365
2016-09-12,7.45,7.465,7.38,7.425,9975,7.425
2016-09-13,7.35,7.395,7.285,7.3,11904,7.3
2016-09-14,7.32,7.38,7.29,7.315,11241,7.315
2016-09-15,7.315,7.405,7.29,7.36,10555,7.36
2016-09-16,7.335,7.365,7.27,7.27,10103,7.27
2016-09-19,7.315,7.435,7.305,7.405,10366,7.405
2016-09-20,7.425,7.48,7.365,7.365,6680,7.365
2016-09-21,7.41,7.41,7.315,7.36,15175,7.36
2016-09-22,7.405,7.425,7.35,7.38,13665,7.38
2016-09-23,7.35,7.45,7.315,7.33,11866,7.33
2016-09-26,7.335,7.375,7.285,7.315,12919,7.315
2016-09-27,7.36,7.435,7.345,7.375,11868,7.375
2016-09-28,7.38,7.405,7.315,7.335,7915,7.335
2016-09-29,7.33,7.435,7.285,7.335,18989,7.335
2016-09-30,7.395,7.41,7.275,7.285,12433,7.285
2016-10-03,7.345,7.345,7.26,7.3,12721,7.3
2016-10-04,7.3,7.36,7.245,7.27,9070,7.27
2016-10-05,7.255,7.315,7.255,7.29,7569,7.29
2016-10-06,7.29,7.335,7.27,7.315,6805,7.315
2016-10-07,7.315,7.32,7.27,7.305,6607,7.305
2016-10-10,7.345,7.38,7.33,7.365,3192,7.365
2016-10-11,7.365,7.395,7.27,7.275,6805,7.275
2016-10-12,7.29,7.3,7.23,7.27,8753,7.27
2016-10-13,7.225,7.45,7.225,7.435,14212,7.435
2016-10-14,7.36,7.36,7.29,7.32,8951,7.32
2016-10-17,7.29,7.365,7.29,7.35,12651,7.35
2016-10-18,7.53,7.57,7.485,7.495,11418,7.495
2016-10-19,7.63,7.645,7.54,7.545,12685,7.545
2016-10-20,7.615,7.615,7.38,7.44,11702,7.44
2016-10-21,7.42,7.42,7.32,7.335,9942,7.335
2016-10-24,7.23,7.305,7.215,7.3,12830,7.3
2016-10-25,7.3,7.3,7.23,7.27,10670,7.27
2016-10-26,7.165,7.23,7.135,7.185,9762,7.185
2016-10-27,7.09,7.125,7.065,7.09,15572,7.09
2016-10-28,7.11,7.23,7.095,7.225,15030,7.225
2016-10-31,7.245,7.26,7.225,7.255,9521,7.255
2016-11-01,7.21,7.245,7.17,7.24,15059,7.24
2016-11-02,7.195,7.23,7.125,7.17,4072,7.17
2016-11-03,7.075,7.11,7.045,7.06,6892,7.06
2016-11-04,7.06,7.18,7.045,7.105,8181,7.105
2016-11-07,7.14,7.255,7.12,7.255,19562,7.255
2016-11-08,7.15,7.2,7.12,7.155,9630,7.155
2016-11-09,7.045,7.095,6.94,7.08,10321,7.08
2016-11-10,7.05,7.135,6.985,7.045,10543,7.045
2016-11-11,7.005,7.045,6.945,6.96,8110,6.96
2016-11-14,6.975,7.005,6.82,6.91,7877,6.91
2016-11-15,6.96,7.02,6.865,6.96,14200,6.96
2016-11-16,6.91,7.09,6.91,7.02,9041,7.02
2016-11-17,7.005,7.005,6.925,6.96,6369,6.96
2016-11-18,6.955,6.975,6.915,6.93,3948,6.93
2016-11-21,6.955,7.035,6.9,6.955,4300,6.955
2016-11-22,6.99,7.045,6.96,7.02,6649,7.02
2016-11-23,6.99,7.09,6.97,7.05,8062,7.05
2016-11-25,7.135,7.285,7.11,7.275,4396,7.275
2016-11-28,7.24,7.245,7.15,7.2,7032,7.2
2016-11-29,7.2,7.2,7.14,7.185,5131,7.185
2016-11-30,7.18,7.29,7.18,7.195,12744,7.195
2016-12-01,7.21,7.225,7.08,7.105,9030,7.105
2016-12-02,7.08,7.08,6.955,7.0,7504,7.0
2016-12-05,7.035,7.045,6.925,6.955,6765,6.955
2016-12-06,7.0,7.03,6.945,7.005,7244,7.005
2016-12-07,6.985,7.105,6.955,7.075,9348,7.075
2016-12-08,7.08,7.105,6.985,7.015,10660,7.015
2016-12-09,7.03,7.06,6.94,7.005,13515,7.005
2016-12-12,6.94,7.06,6.93,7.015,5180,7.015
2016-12-13,7.065,7.225,7.065,7.215,7518,7.215
2016-12-14,7.2,7.24,7.075,7.08,7483,7.08
2016-12-15,7.08,7.275,7.065,7.215,11517,7.215
2016-12-16,7.195,7.21,7.155,7.21,8773,7.21
2016-12-19,7.195,7.23,7.14,7.225,4331,7.225
2016-12-20,7.26,7.27,7.2,7.215,4617,7.215
2016-12-21,7.185,7.275,7.15,7.185,7622,7.185
2016-12-22,7.15,7.18,7.065,7.15,5035,7.15
2016-12-23,7.09,7.185,7.09,7.165,4602,7.165
2016-12-27,7.185,7.245,7.18,7.21,3993,7.21
2016-12-28,7.215,7.23,7.12,7.15,3138,7.15
2016-12-29,7.18,7.225,7.155,7.2,4766,7.2
2016-12-30,7.21,7.275,7.21,7.26,3472,7.26
2017-01-03,7.185,7.26,7.095,7.15,10466,7.15
2017-01-04,7.195,7.35,7.195,7.33,4573,7.33
2017-01-05,7.345,7.395,7.33,7.38,4741,7.38
2017-01-06,7.27,7.35,7.195,7.335,7876,7.335
2017-01-09,7.36,7.36,7.29,7.315,4012,7.315
2017-01-10,7.35,7.36,7.285,7.315,5599,7.315
2017-01-11,7.315,7.395,7.29,7.39,4797,7.39
2017-01-12,7.41,7.41,7.315,7.36,3747,7.36
2017-01-13,7.36,7.375,7.29,7.32,4497,7.32
2017-01-17,7.305,7.485,7.27,7.435,7015,7.435
2017-01-18,7.44,7.44,7.27,7.32,6626,7.32
2017-01-19,7.305,7.375,7.275,7.32,4214,7.32
2017-01-20,7.32,7.38,7.225,7.3,2738,7.3
2017-01-23,7.315,7.335,7.24,7.26,5707,7.26
2017-01-24,7.315,7.335,7.195,7.33,5784,7.33
2017-01-25,7.345,7.35,7.035,7.215,7610,7.215
2017-01-26,7.225,7.275,7.105,7.125,8645,7.125
2017-01-27,7.125,7.225,7.105,7.14,5589,7.14
2017-01-30,7.08,7.08,6.955,6.975,9379,6.975
2017-01-31,6.955,6.955,6.85,6.925,7523,6.925
2017-02-01,6.945,6.955,6.75,6.79,14641,6.79
2017-02-02,6.795,6.88,6.765,6.82,7442,6.82
2017-02-03,6.885,6.9,6.82,6.85,6906,6.85
